,This file was created by CMPT_ME_BEME_RETS_DAILY using the 201709 CRSP database.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
0,The Tbill return is the simple daily rate that, over the number of trading days,,,
1,in the month, compounds to 1-month TBill rate from Ibbotson and Associates Inc.,,,
2,,,,,
3,,Mkt-RF,SMB,HML,RF
13928,19770630,0.35,0.26,0.07,0.018
13929,19770701,-0.26,0.51,0.2,0.022
13930,19770705,0.01,0.19,-0.1,0.022
13931,19770706,-0.45,0.32,0.07,0.022
13932,19770707,0.31,0.01,-0.17,0.022
13933,19770708,-0.01,0.42,0.23,0.022
13934,19770711,-0.26,0.15,0.25,0.022
13935,19770712,-0.1,0.09,0.1,0.022
13936,19770713,0.16,0.06,-0.18,0.022
13937,19770715,0.6,-0.02,-0.58,0.022
13938,19770718,0.62,-0.18,-0.26,0.022
13939,19770719,0.62,-0.08,-0.17,0.022
13940,19770720,-0.03,-0.02,0.07,0.022
13941,19770721,-0.11,0.18,0,0.022
13942,19770722,0.07,0.21,0.05,0.022
13943,19770725,-0.67,0.4,-0.11,0.022
13944,19770726,-0.53,0.1,0.07,0.022
13945,19770727,-1.6,0.06,0.17,0.022
13946,19770728,-0.05,-0.18,-0.27,0.022
13947,19770729,-0.02,-0.15,-0.07,0.022
13948,19770801,0.35,-0.2,-0.01,0.019
13949,19770802,-0.61,0.18,-0.03,0.019
13950,19770803,-0.22,-0.19,-0.08,0.019
13951,19770804,0.49,0.13,-0.41,0.019
13952,19770805,0.01,0.33,-0.17,0.019
13953,19770808,-0.59,0.12,0.11,0.019
13954,19770809,0.07,0.02,-0.23,0.019
13955,19770810,0.7,-0.19,-0.32,0.019
13956,19770811,-0.54,0.67,-0.22,0.019
13957,19770812,-0.31,0.15,-0.19,0.019
13958,19770815,0.21,-0.25,-0.34,0.019
13959,19770816,-0.36,0.32,-0.04,0.019
13960,19770817,-0.05,0.1,-0.44,0.019
13961,19770818,0.01,0.15,-0.18,0.019
13962,19770819,-0.23,0.32,-0.47,0.019
13963,19770822,0.27,-0.11,-0.43,0.019
13964,19770823,-0.15,0.12,0.31,0.019
13965,19770824,-0.38,0.2,0.36,0.019
13966,19770825,-0.91,0.28,0.28,0.019
13967,19770826,-0.09,-0.13,-0.13,0.019
13968,19770829,0.8,-0.25,-0.4,0.019
13969,19770830,-0.47,0.11,0.3,0.019
13970,19770831,0.24,-0.28,-0.18,0.019
13971,19770901,0.14,0.33,0.18,0.021
13972,19770902,0.63,-0.03,-0.09,0.021
13973,19770906,0.17,-0.16,-0.01,0.021
13974,19770907,0.26,0.07,-0.17,0.021
13975,19770908,-0.63,0.42,0.34,0.021
13976,19770909,-0.85,0.41,0.13,0.021
13977,19770912,-0.31,0.06,-0.18,0.021
13978,19770913,0,0,-0.24,0.021
13979,19770914,0.36,-0.08,-0.19,0.021
13980,19770915,0.31,-0.03,-0.02,0.021
13981,19770916,-0.3,0.34,0.06,0.021
13982,19770919,-0.59,0.1,0.3,0.021
13983,19770920,0.01,-0.01,-0.15,0.021
13984,19770921,-0.75,0.15,0.3,0.021
13985,19770922,-0.06,-0.12,-0.03,0.021
13986,19770923,-0.02,0.24,-0.06,0.021
13987,19770926,0.25,-0.16,-0.29,0.021
13988,19770927,-0.14,0.12,-0.12,0.021
13989,19770928,0.04,0.09,-0.12,0.021
13990,19770929,0.52,-0.2,0.08,0.021
13991,19770930,0.69,-0.07,-0.01,0.021
13992,19771003,0.28,0,0.1,0.023
13993,19771004,-0.61,0.28,0.42,0.023
13994,19771005,-0.36,0.18,-0.02,0.023
13995,19771006,0.36,-0.07,0.12,0.023
13996,19771007,-0.01,0.31,-0.06,0.023
13997,19771010,-0.17,0.15,0.04,0.023
13998,19771011,-0.77,0.33,0.3,0.023
13999,19771012,-1.13,-0.21,0.14,0.023
14000,19771013,-0.69,-0.2,-0.19,0.023
14001,19771014,0.03,0.02,0.1,0.023
14002,19771017,-0.11,-0.01,-0.15,0.023
14003,19771018,-0.02,0.21,0.18,0.023
14004,19771019,-1.05,0.32,0.47,0.023
14005,19771020,0.19,-0.27,-0.07,0.023
14006,19771021,-0.23,0.3,0.08,0.023
14007,19771024,-0.79,0.1,0.25,0.023
14008,19771025,-0.83,-0.33,0.07,0.023
14009,19771026,0.98,-0.44,-0.26,0.023
14010,19771027,0.36,0.09,-0.05,0.023
14011,19771028,0.33,0.19,-0.05,0.023
14012,19771031,-0.19,0.27,0.2,0.023
14013,19771101,-0.98,0.19,0.44,0.024
14014,19771102,-0.6,0.29,0,0.024
14015,19771103,0.14,-0.03,-0.1,0.024
14016,19771104,0.94,0.09,-0.07,0.024
14017,19771107,0.81,-0.01,-0.18,0.024
14018,19771108,0.19,0.17,0.17,0.024
14019,19771109,0.5,0.15,-0.14,0.024
14020,19771110,1.91,-0.33,-0.55,0.024
14021,19771111,1.28,-0.34,-0.13,0.024
14022,19771114,-0.5,0.41,0.27,0.024
14023,19771115,0.65,0.09,-0.26,0.024
14024,19771116,-0.33,0.5,0.1,0.024
14025,19771117,-0.21,0.66,0.29,0.024
14026,19771118,0.25,0.32,-0.04,0.024
14027,19771121,-0.08,0.19,-0.02,0.024
14028,19771122,0.86,-0.19,-0.12,0.024
14029,19771123,0.59,0.24,-0.07,0.024
14030,19771125,0.32,0.26,-0.02,0.024
14031,19771128,-0.54,0.32,0.23,0.024
14032,19771129,-1.41,0.48,0.38,0.024
14033,19771130,0.17,0,0.09,0.024
14034,19771201,0.04,0.48,0.08,0.023
14035,19771202,0.01,0.32,0.21,0.023
14036,19771205,-0.36,0.31,0.06,0.023
14037,19771206,-1.52,0.07,0.45,0.023
14038,19771207,-0.14,-0.04,0.01,0.023
14039,19771208,0.2,0.13,-0.25,0.023
14040,19771209,0.69,-0.08,0.01,0.023
14041,19771212,0.04,-0.02,-0.05,0.023
14042,19771213,-0.05,-0.06,-0.05,0.023
14043,19771214,0.33,0.1,-0.31,0.023
14044,19771215,-0.4,0.5,0.01,0.023
14045,19771216,-0.11,0.18,0.15,0.023
14046,19771219,-0.71,-0.12,0.38,0.023
14047,19771220,-0.36,-0.32,-0.01,0.023
14048,19771221,0.58,-0.07,-0.45,0.023
14049,19771222,0.66,-0.11,-0.25,0.023
14050,19771223,0.88,-0.17,-0.21,0.023
14051,19771227,-0.02,-0.25,0.24,0.023
14052,19771228,0.02,0.06,0.11,0.023
14053,19771229,0.31,0.06,-0.3,0.023
14054,19771230,0.18,0.34,-0.17,0.023
14055,19780103,-1.29,0.33,0.68,0.023
14056,19780104,-0.41,-0.11,0.1,0.023
14057,19780105,-0.73,0.31,0.62,0.023
14058,19780106,-1.24,-0.17,0.54,0.023
14059,19780109,-1.18,-0.26,0.29,0.023
14060,19780110,-0.64,-0.08,0.13,0.023
14061,19780111,-0.53,-0.02,0.3,0.023
14062,19780112,0.19,0.25,0,0.023
14063,19780113,-0.03,0.33,0.32,0.023
14064,19780116,-0.35,-0.28,0.09,0.023
14065,19780117,0.52,0.14,-0.24,0.023
14066,19780118,0.68,-0.03,0.22,0.023
14067,19780119,-0.34,0.68,0.08,0.023
14068,19780120,-0.21,0.34,0.04,0.023
14069,19780123,-0.66,0.27,0.13,0.023
14070,19780124,0.02,0.1,0.05,0.023
14071,19780125,0.17,0.11,0.32,0.023
14072,19780126,-0.77,0.31,0.46,0.023
14073,19780127,-0.02,0.03,0,0.023
14074,19780130,0.75,-0.22,-0.32,0.023
14075,19780131,-0.09,0.29,-0.38,0.023
14076,19780201,0.78,0.17,-0.37,0.024
14077,19780202,0.34,0.1,0.15,0.024
14078,19780203,-0.3,0.72,0.01,0.024
14079,19780206,0,0.12,0.03,0.024
14080,19780207,0.75,-0.21,-0.23,0.024
14081,19780208,0.52,-0.1,0.04,0.024
14082,19780209,-0.36,0.5,0.24,0.024
14083,19780210,-0.12,0.39,-0.07,0.024
14084,19780213,-0.27,0.24,0.05,0.024
14085,19780214,-0.78,0.3,0.2,0.024
14086,19780215,-0.26,0.35,0.06,0.024
14087,19780216,-0.78,0.33,0.08,0.024
14088,19780217,-0.11,0.13,0.22,0.024
14089,19780221,-0.39,0.16,0.07,0.024
14090,19780222,0.06,0.09,-0.01,0.024
14091,19780223,0.18,0.01,-0.02,0.024
14092,19780224,0.84,-0.14,-0.18,0.024
14093,19780227,-0.7,0.34,0.21,0.024
14094,19780228,-0.79,0.08,0.3,0.024
14095,19780301,0.1,-0.09,-0.01,0.024
14096,19780302,0.21,0.11,0.17,0.024
14097,19780303,0.13,0,0.24,0.024
14098,19780306,-0.54,0.18,0.23,0.024
14099,19780307,0.47,-0.08,-0.15,0.024
14100,19780308,0.49,-0.05,-0.15,0.024
14101,19780309,0.2,0.33,-0.03,0.024
14102,19780310,1.04,-0.1,-0.33,0.024
14103,19780313,0.1,0.02,0.05,0.024
14104,19780314,0.4,-0.21,-0.03,0.024
14105,19780315,-0.18,0.38,0.17,0.024
14106,19780316,0.43,0.32,-0.06,0.024
14107,19780317,0.73,0.02,-0.22,0.024
14108,19780320,0.58,-0.13,-0.19,0.024
14109,19780321,-0.97,0.51,0.49,0.024
14110,19780322,-0.26,0.27,0.13,0.024
14111,19780323,-0.05,0.44,0.09,0.024
14112,19780327,-0.43,0.53,0.24,0.024
14113,19780328,0.62,0,-0.05,0.024
14114,19780329,0.2,0.39,0.09,0.024
14115,19780330,-0.23,0.34,0.23,0.024
14116,19780331,-0.23,0.11,0.27,0.024
14117,19780403,-0.71,0.1,0.25,0.027
14118,19780404,0.38,0.07,-0.09,0.027
14119,19780405,0.81,0.08,-0.19,0.027
14120,19780406,0.24,0.22,-0.08,0.027
14121,19780407,0.47,0.26,-0.39,0.027
14122,19780410,0.31,-0.11,-0.06,0.027
14123,19780411,-0.21,0.18,0.05,0.027
14124,19780412,-0.03,0.38,0.24,0.027
14125,19780413,0.97,0.19,-0.49,0.027
14126,19780414,1.86,-0.64,-0.59,0.027
14127,19780417,1.39,-0.97,-0.78,0.027
14128,19780418,-1.03,0.31,0.28,0.027
14129,19780419,0.36,0.02,-0.08,0.027
14130,19780420,0.72,0.05,-0.25,0.027
14131,19780421,-0.1,0.47,0.06,0.027
14132,19780424,1.24,-0.51,-0.38,0.027
14133,19780425,0.77,-0.35,-0.59,0.027
14134,19780426,0.17,0.03,-0.03,0.027
14135,19780427,-0.86,0.6,0.2,0.027
14136,19780428,0.87,-0.05,-0.35,0.027
14137,19780501,0.84,-0.13,-0.33,0.023
14138,19780502,-0.26,0.24,0.22,0.023
14139,19780503,-0.73,0.74,0.33,0.023
14140,19780504,-0.05,0.46,0.05,0.023
14141,19780505,0.68,0.36,-0.23,0.023
14142,19780508,-0.26,0.37,-0.03,0.023
14143,19780509,-0.17,0.27,-0.11,0.023
14144,19780510,0.09,0.42,-0.08,0.023
14145,19780511,1.12,-0.09,-0.63,0.023
14146,19780512,0.83,0.16,-0.46,0.023
14147,19780515,0.59,-0.15,-0.27,0.023
14148,19780516,0.67,0.02,-0.23,0.023
14149,19780517,0.29,0.27,0.15,0.023
14150,19780518,-0.75,0.62,0.43,0.023
14151,19780519,-0.44,0.47,0.14,0.023
14152,19780522,0.83,-0.31,-0.25,0.023
14153,19780523,-0.85,0.18,0.38,0.023
14154,19780524,-0.98,-0.08,0.4,0.023
14155,19780525,-0.18,0.35,-0.02,0.023
14156,19780526,-0.16,0.28,-0.12,0.023
14157,19780530,0.23,-0.03,-0.06,0.023
14158,19780531,0.4,-0.13,0.06,0.023
14159,19780601,0.11,0.01,-0.07,0.024
14160,19780602,0.74,-0.02,-0.26,0.024
14161,19780605,1.6,-0.54,-0.61,0.024
14162,19780606,0.43,0.02,0.12,0.024
14163,19780607,-0.14,0.33,0.1,0.024
14164,19780608,0.21,0.5,0.14,0.024
14165,19780609,-0.14,0.69,-0.04,0.024
14166,19780612,-0.28,0.29,0.12,0.024
14167,19780613,0.08,0.17,-0.16,0.024
14168,19780614,-0.06,0.53,0,0.024
14169,19780615,-0.96,0.44,0.07,0.024
14170,19780616,-0.85,0.24,0.23,0.024
14171,19780619,-0.19,-0.42,0.02,0.024
14172,19780620,-0.95,0.04,0.44,0.024
14173,19780621,-0.65,-0.5,0.17,0.024
14174,19780622,0.21,-0.08,0.13,0.024
14175,19780623,-0.28,0.47,0.23,0.024
14176,19780626,-1.27,-0.19,0.38,0.024
14177,19780627,0.21,-0.61,-0.33,0.024
14178,19780628,0.37,-0.05,-0.04,0.024
14179,19780629,0.21,0.26,-0.01,0.024
14180,19780630,-0.07,0.17,-0.02,0.024
14181,19780703,-0.31,0.29,0.06,0.028
14182,19780705,-0.87,-0.02,0.03,0.028
14183,19780706,-0.03,-0.37,-0.17,0.028
14184,19780707,0.57,-0.05,-0.06,0.028
14185,19780710,0.34,-0.18,-0.21,0.028
14186,19780711,0.6,-0.26,0.08,0.028
14187,19780712,0.35,0,-0.02,0.028
14188,19780713,0.02,0.18,0.13,0.028
14189,19780714,1.23,-0.31,-0.54,0.028
14190,19780717,0.24,0.19,-0.08,0.028
14191,19780718,-0.78,0.45,0.32,0.028
14192,19780719,1.1,-0.38,-0.09,0.028
14193,19780720,0,0.62,-0.05,0.028
14194,19780721,-0.32,0.2,0.23,0.028
14195,19780724,-0.1,0.03,-0.1,0.028
14196,19780725,0.68,-0.41,0.01,0.028
14197,19780726,0.6,0.1,-0.35,0.028
14198,19780727,0.52,0.24,0.08,0.028
14199,19780728,0.46,0.07,0.01,0.028
14200,19780731,0.71,-0.08,-0.24,0.028
14201,19780801,0.12,-0.02,-0.01,0.024
14202,19780802,2.13,-0.81,-0.62,0.024
14203,19780803,0.43,-0.31,0.08,0.024
14204,19780804,0.43,-0.17,0.09,0.024
14205,19780807,-0.17,0.62,-0.12,0.024
14206,19780808,0.48,0.14,-0.33,0.024
14207,19780809,0.52,0.48,-0.19,0.024
14208,19780810,-0.59,0.65,0.3,0.024
14209,19780811,0.33,0.25,0.17,0.024
14210,19780814,0.09,0.34,0.16,0.024
14211,19780815,-0.14,0.1,0.15,0.024
14212,19780816,0.72,0.2,-0.43,0.024
14213,19780817,0.56,0.41,-0.23,0.024
14214,19780818,-0.23,0.5,0.17,0.024
14215,19780821,-0.8,0.08,0.35,0.024
14216,19780822,0.29,0.05,-0.17,0.024
14217,19780823,0.61,0.21,-0.36,0.024
14218,19780824,0.27,0.54,0.17,0.024
14219,19780825,0.05,0.5,-0.02,0.024
14220,19780828,-0.72,0.39,0.22,0.024
14221,19780829,-0.58,0.27,0.23,0.024
14222,19780830,0.15,0.24,-0.17,0.024
14223,19780831,-0.2,0.16,0.01,0.024
14224,19780901,0.4,-0.21,0.06,0.031
14225,19780905,0.53,-0.45,-0.14,0.031
14226,19780906,0.84,0.05,-0.17,0.031
14227,19780907,0.12,0.43,0.02,0.031
14228,19780908,1.25,-0.2,-0.17,0.031
14229,19780911,0.21,0.4,0.12,0.031
14230,19780912,0.07,0.11,0,0.031
14231,19780913,-0.55,0.51,0.28,0.031
14232,19780914,-1.06,0.26,0.41,0.031
14233,19780915,-0.95,0.08,0.19,0.031
14234,19780918,-1.07,-0.35,0.27,0.031
14235,19780919,-0.75,-0.55,0.33,0.031
14236,19780920,-0.94,-0.6,0.41,0.031
14237,19780921,-0.04,-0.41,0.01,0.031
14238,19780922,0.03,0.3,-0.04,0.031
14239,19780925,-0.03,-0.05,0.12,0.031
14240,19780926,0.69,0.02,-0.1,0.031
14241,19780927,-0.87,0.27,0.25,0.031
14242,19780928,0.21,-0.15,0.04,0.031
14243,19780929,0.49,0.08,-0.03,0.031
14244,19781002,0.32,-0.09,-0.04,0.031
14245,19781003,-0.31,0.02,0.13,0.031
14246,19781004,0.38,-0.48,0.04,0.031
14247,19781005,0.22,0.19,0.09,0.031
14248,19781006,0.23,0.17,-0.06,0.031
14249,19781009,0.92,-0.36,-0.19,0.031
14250,19781010,-0.14,0.26,0.05,0.031
14251,19781011,0.86,-0.69,-0.33,0.031
14252,19781012,-0.47,0.68,0.07,0.031
14253,19781013,-0.29,0.2,0.1,0.031
14254,19781016,-1.82,0.13,0.36,0.031
14255,19781017,-1.71,-1.32,0.12,0.031
14256,19781018,-0.99,-0.85,0.08,0.031
14257,19781019,-1.32,-0.39,0.39,0.031
14258,19781020,-1.79,-2,0.08,0.031
14259,19781023,-0.25,-1.45,-0.15,0.031
14260,19781024,-0.58,0.38,0.34,0.031
14261,19781025,-0.22,0.24,0.01,0.031
14262,19781026,-1.73,-1.76,0.63,0.031
14263,19781027,-1.97,-1.59,-0.04,0.031
14264,19781030,0,-3.09,-0.77,0.031
14265,19781031,-1.81,0.24,0.73,0.031
14266,19781101,4.12,0.69,-1.7,0.033
14267,19781102,-0.92,1.2,0.24,0.033
14268,19781103,0.56,0.34,-0.13,0.033
14269,19781106,-0.8,0.72,0.36,0.033
14270,19781107,-1.58,-0.95,0.53,0.033
14271,19781108,0.42,-0.39,-0.57,0.033
14272,19781109,0.14,0.53,-0.01,0.033
14273,19781110,0.49,0.4,-0.02,0.033
14274,19781113,-1.67,-0.08,0.44,0.033
14275,19781114,-1.02,-1.37,0.19,0.033
14276,19781115,0.29,0.24,-0.26,0.033
14277,19781116,1.01,-0.42,-0.48,0.033
14278,19781117,0.95,0.59,-0.33,0.033
14279,19781120,0.91,0.19,-0.23,0.033
14280,19781121,-0.13,0.42,-0.03,0.033
14281,19781122,0.59,0.33,-0.17,0.033
14282,19781124,0.47,0.32,-0.22,0.033
14283,19781127,0.25,0.01,-0.17,0.033
14284,19781128,-0.8,0.27,0.36,0.033
14285,19781129,-1.39,0.12,0.43,0.033
14286,19781130,0.9,-0.2,-0.42,0.033
14287,19781201,1.57,0.13,-0.68,0.039
14288,19781204,0.01,0.29,-0.07,0.039
14289,19781205,1.24,-0.18,-0.36,0.039
14290,19781206,0.17,0.25,0.16,0.039
14291,19781207,-0.39,0.37,-0.04,0.039
14292,19781208,-0.43,0.21,0.42,0.039
14293,19781211,0.43,-0.16,-0.31,0.039
14294,19781212,-0.52,0.21,0.3,0.039
14295,19781213,-0.59,0.18,0.02,0.039
14296,19781214,-0.03,-0.06,0.02,0.039
14297,19781215,-0.74,0.05,0.14,0.039
14298,19781218,-2.23,-0.79,0.6,0.039
14299,19781219,0.72,-0.32,-0.71,0.039
14300,19781220,0.41,0.22,-0.31,0.039
14301,19781221,0.05,0.34,-0.2,0.039
14302,19781222,1.66,-0.17,-0.61,0.039
14303,19781226,0.98,-0.37,-0.82,0.039
14304,19781227,-0.84,0.2,0.31,0.039
14305,19781228,-0.4,0.06,-0.18,0.039
14306,19781229,-0.13,0.7,0.1,0.039
14307,19790102,0.59,-0.18,0.46,0.035
14308,19790103,1.12,0.36,-0.06,0.035
14309,19790104,0.94,0.42,0.02,0.035
14310,19790105,0.65,0.63,-0.04,0.035
14311,19790108,-0.28,0.05,0.09,0.035
14312,19790109,0.51,0.34,0.02,0.035
14313,19790110,-0.55,0.32,0.21,0.035
14314,19790111,0.42,-0.04,-0.38,0.035
14315,19790112,0.75,0.36,-0.22,0.035
14316,19790115,0.65,-0.12,-0.11,0.035
14317,19790116,-1.13,0.25,0.57,0.035
14318,19790117,-0.08,-0.22,0.23,0.035
14319,19790118,0.4,0.49,0.09,0.035
14320,19790119,-0.02,0.41,0.24,0.035
14321,19790122,0.05,-0.09,-0.13,0.035
14322,19790123,0.63,-0.01,0.15,0.035
14323,19790124,-0.36,0.06,0.31,0.035
14324,19790125,0.93,-0.31,-0.01,0.035
14325,19790126,0.64,-0.07,0.08,0.035
14326,19790129,-0.24,0.13,0.17,0.035
14327,19790130,-0.35,0.24,0.22,0.035
14328,19790131,-1.13,0.4,0.22,0.035
14329,19790201,0.04,-0.19,-0.04,0.038
14330,19790202,-0.33,0.48,0.07,0.038
14331,19790205,-1.31,-0.09,0.27,0.038
14332,19790206,-0.03,-0.18,0.2,0.038
14333,19790207,-0.95,-0.34,0.25,0.038
14334,19790208,0.52,0.15,-0.13,0.038
14335,19790209,0.25,0.32,0.03,0.038
14336,19790212,0.25,-0.2,-0.25,0.038
14337,19790213,0.74,0.17,-0.06,0.038
14338,19790214,-0.14,0.04,0.24,0.038
14339,19790215,-0.07,0.27,-0.12,0.038
14340,19790216,0.03,0.32,0.09,0.038
14341,19790220,0.58,-0.27,-0.18,0.038
14342,19790221,-0.28,0.24,0.23,0.038
14343,19790222,-0.57,0.29,0.13,0.038
14344,19790223,-0.57,0.18,0.15,0.038
14345,19790226,-0.14,0.06,-0.06,0.038
14346,19790227,-1.7,-0.55,0.47,0.038
14347,19790228,0.09,-0.23,-0.09,0.038
14348,19790301,0.67,-0.05,0.02,0.037
14349,19790302,0.12,0.33,0,0.037
14350,19790305,1.1,-0.31,-0.06,0.037
14351,19790306,-0.23,0.15,0.62,0.037
14352,19790307,0.64,0.1,0.15,0.037
14353,19790308,1.01,-0.05,-0.07,0.037
14354,19790309,0.03,0.08,0.07,0.037
14355,19790312,0.15,0.13,-0.16,0.037
14356,19790313,0.23,0.25,-0.1,0.037
14357,19790314,-0.07,0.21,-0.04,0.037
14358,19790315,0.17,0.05,0.17,0.037
14359,19790316,0.74,0,-0.31,0.037
14360,19790319,0.35,-0.04,-0.04,0.037
14361,19790320,-0.53,0.29,0.03,0.037
14362,19790321,0.66,-0.11,-0.36,0.037
14363,19790322,0.4,0.12,-0.17,0.037
14364,19790323,-0.02,0.51,0.08,0.037
14365,19790326,-0.5,0.17,0.22,0.037
14366,19790327,1.3,-0.5,-0.43,0.037
14367,19790328,-0.36,0.41,0.09,0.037
14368,19790329,-0.03,0.51,-0.27,0.037
14369,19790330,-0.31,0.65,-0.02,0.037
14370,19790402,-0.68,0.24,0.16,0.04
14371,19790403,1.34,-0.29,-0.14,0.04
14372,19790404,0.3,0.01,0.12,0.04
14373,19790405,0.55,-0.04,-0.14,0.04
14374,19790406,-0.06,0.08,0.09,0.04
14375,19790409,-0.3,0.15,0.08,0.04
14376,19790410,0.45,-0.04,0.18,0.04
14377,19790411,-0.9,0.38,0.4,0.04
14378,19790412,-0.24,0.35,0.3,0.04
14379,19790416,-0.87,0.01,0.11,0.04
14380,19790417,-0.08,-0.1,0.02,0.04
14381,19790418,0.49,0.29,-0.03,0.04
14382,19790419,-0.38,0.37,-0.06,0.04
14383,19790420,0.01,0.18,-0.12,0.04
14384,19790423,0.3,0.01,-0.22,0.04
14385,19790424,0.52,-0.03,-0.05,0.04
14386,19790425,0.32,0.1,-0.01,0.04
14387,19790426,-0.48,0.36,0.26,0.04
14388,19790427,-0.25,0.18,0.13,0.04
14389,19790430,-0.07,-0.12,-0.04,0.04
14390,19790501,-0.02,0.06,0.09,0.037
14391,19790502,0.05,0.17,-0.09,0.037
14392,19790503,0.02,0.12,-0.18,0.037
14393,19790504,-0.97,0.2,0.24,0.037
14394,19790507,-1.82,-0.82,0.33,0.037
14395,19790508,-0.02,-0.72,-0.16,0.037
14396,19790509,0.33,0.22,0.21,0.037
14397,19790510,-0.89,0.12,0.23,0.037
14398,19790511,0.12,0.02,0.02,0.037
14399,19790514,-0.48,0.18,0.01,0.037
14400,19790515,0.07,-0.06,0.22,0.037
14401,19790516,0.22,-0.2,0.05,0.037
14402,19790517,1.47,-0.46,0.09,0.037
14403,19790518,0.08,0.38,0,0.037
14404,19790521,0.3,0.19,-0.16,0.037
14405,19790522,0.46,-0.01,-0.1,0.037
14406,19790523,-0.39,0.52,0.04,0.037
14407,19790524,0.13,0.15,0.04,0.037
14408,19790525,0.29,0.25,0.03,0.037
14409,19790529,-0.18,0.02,0.04,0.037
14410,19790530,-0.94,-0.06,0.22,0.037
14411,19790531,0.01,0.32,0.73,0.037
14412,19790601,0.1,0.16,-0.12,0.038
14413,19790604,0.18,-0.03,0.35,0.038
14414,19790605,1.18,-0.15,-0.37,0.038
14415,19790606,0.66,-0.1,-0.24,0.038
14416,19790607,0.57,-0.03,-0.03,0.038
14417,19790608,-0.2,0.38,0.54,0.038
14418,19790611,0.26,0.14,-0.03,0.038
14419,19790612,0.9,-0.08,0.14,0.038
14420,19790613,-0.35,0.51,0.55,0.038
14421,19790614,-0.19,-0.08,0.11,0.038
14422,19790615,0.05,0.09,-0.14,0.038
14423,19790618,-0.57,0.15,0.21,0.038
14424,19790619,0.02,-0.04,0.28,0.038
14425,19790620,0.14,0.38,0.12,0.038
14426,19790621,0.39,0.14,-0.17,0.038
14427,19790622,0.44,-0.12,-0.07,0.038
14428,19790625,-0.52,-0.15,0.13,0.038
14429,19790626,-0.44,0.08,0.19,0.038
14430,19790627,0.56,-0.09,-0.09,0.038
14431,19790628,0.54,-0.04,0.04,0.038
14432,19790629,0.02,-0.05,-0.03,0.038
14433,19790702,-0.91,-0.06,0.48,0.036
14434,19790703,0.14,0.04,0.28,0.036
14435,19790705,0.37,0.19,0.08,0.036
14436,19790706,1.04,-0.3,-0.26,0.036
14437,19790709,0.78,-0.41,0.22,0.036
14438,19790710,-0.31,0.18,0.1,0.036
14439,19790711,-0.6,0.41,0.21,0.036
14440,19790712,-0.76,0.5,0.35,0.036
14441,19790713,-0.34,0.13,0.12,0.036
14442,19790716,0.41,-0.14,-0.02,0.036
14443,19790717,-0.97,-0.08,0.52,0.036
14444,19790718,-0.29,-0.33,-0.13,0.036
14445,19790719,-0.01,0.5,0.11,0.036
14446,19790720,0.25,0.04,-0.21,0.036
14447,19790723,-0.29,0.11,-0.04,0.036
14448,19790724,0.31,-0.01,-0.01,0.036
14449,19790725,1.05,-0.27,-0.2,0.036
14450,19790726,0.11,0.31,0.02,0.036
14451,19790727,0.12,0.38,0.05,0.036
14452,19790730,0.13,0.13,-0.11,0.036
14453,19790731,0.59,-0.1,0.02,0.036
14454,19790801,0.35,0.25,-0.18,0.033
14455,19790802,0.05,0.35,-0.24,0.033
14456,19790803,-0.08,0.05,0.16,0.033
14457,19790806,0.2,-0.16,-0.17,0.033
14458,19790807,1.17,-0.36,-0.5,0.033
14459,19790808,0.33,0.06,-0.13,0.033
14460,19790809,-0.29,0.43,0.09,0.033
14461,19790810,0.8,-0.11,-0.54,0.033
14462,19790813,0.86,-0.14,-0.23,0.033
14463,19790814,0.15,0.16,0.33,0.033
14464,19790815,0.69,0.12,-0.16,0.033
14465,19790816,-0.2,0.09,-0.03,0.033
14466,19790817,0.24,-0.06,0.15,0.033
14467,19790820,0.48,-0.12,-0.04,0.033
14468,19790821,0.02,0.12,0,0.033
14469,19790822,0.15,0.23,0.04,0.033
14470,19790823,-0.28,0.39,0.14,0.033
14471,19790824,0,-0.09,0.24,0.033
14472,19790827,0.53,-0.28,0.1,0.033
14473,19790828,-0.1,0.16,-0.04,0.033
14474,19790829,0.01,0.3,-0.1,0.033
14475,19790830,-0.02,0.29,-0.1,0.033
14476,19790831,0.31,0.26,-0.22,0.033
14477,19790904,-1.61,0.15,0.32,0.043
14478,19790905,-1.25,-0.77,0.2,0.043
14479,19790906,0.47,0.26,-0.11,0.043
14480,19790907,0.76,-0.12,0.22,0.043
14481,19790910,0.47,-0.06,0.05,0.043
14482,19790911,-0.68,0.16,0.05,0.043
14483,19790912,0.31,0.09,-0.19,0.043
14484,19790913,0.03,0.43,-0.49,0.043
14485,19790914,0.91,0.01,-0.35,0.043
14486,19790917,-0.11,-0.06,-0.17,0.043
14487,19790918,-0.76,0.01,0,0.043
14488,19790919,0.21,-0.06,-0.05,0.043
14489,19790920,1.67,-1.25,-0.31,0.043
14490,19790921,-0.05,0.24,0.04,0.043
14491,19790924,-0.79,0.3,-0.15,0.043
14492,19790925,0.01,-0.27,-0.16,0.043
14493,19790926,0.22,0.1,0.01,0.043
14494,19790927,0.1,0.1,0.01,0.043
14495,19790928,-0.69,0.51,0.19,0.043
14496,19791001,-0.58,0.33,-0.18,0.038
14497,19791002,0.78,-0.27,-0.11,0.038
14498,19791003,0.13,0.35,-0.2,0.038
